number	Found	Single or multiple locations	URL	Location	Linked entries	Notes																								
4054	yes	single	https://en.wikipedia.org/wiki/Knutsford	"53deg 18_ 0_ N, 2deg 22_ 15.6_ W"																										
4055	yes	single	https://en.wikipedia.org/wiki/Knottingley	"53deg 42_ 18_ N, 1deg 14_ 56.4_ W"																										
4056	yes	single			4057																									
4057	yes	single	https://en.wikipedia.org/wiki/Knowsley_Hall	"53deg 26_ 16.8_ N, 2deg 50_ 18.24_ W"	4056;4058																									
4058	yes	single			4057																									
4059	yes	single	"https://en.wikipedia.org/wiki/Knightley,_Staffordshire"	"52deg 49_ 22.8_ N, 2deg 16_ 51.6_ W"																										
4060	yes	single	https://en.wikipedia.org/wiki/Carrickfergus_(barony)	"54deg 44_ 13.2_ N, 5deg 50_ 56.4_ W"	4046																									
4061	yes	single	https://en.wikipedia.org/wiki/Cuckfield	"51deg 0_ 25.2_ N, 0deg 8_ 24_ W"																										
4062	yes	single	https://en.wikipedia.org/wiki/Kolding	"55deg 29_ 30_ N, 9deg 30_ 0_ E"	4066																									
4063	yes	single	https://en.wikipedia.org/wiki/K%C3%B6nigsberg	"54deg 43_ 0_ N, 20deg 31_ 0_ E"	3871																									
4064	yes	single			2037																									
4065	yes	single	https://en.wikipedia.org/wiki/Kronborg	"56deg 2_ 19_ N, 12deg 37_ 19_ E"	4066																									
4066	yes	multiple			"4065, 4062"																									
4067	yes	single			3871																									
4068	yes	single			6659																									
4069	yes	single	https://en.wikipedia.org/wiki/Kilmacrennan	"55deg 1_ 47.08_ N, 7deg 46_ 43.19_ W"																										
4070	yes	single		"52deg33'00.4""N 8deg00'06.1""W"																										
4071	yes	single	https://en.wikipedia.org/wiki/Kilmaurs	"55deg 38_ 22_ N, 4deg 31_ 49_ W"																										
4072	yes	single	https://en.wikipedia.org/wiki/Kilmaine	"53deg 34_ 59.88_ N, 9deg 7_ 0.12_ W"																										
4073	no	single				Ireland																								
4074	yes	single		"53deg28'21.4""N 8deg01'10.0""W"																										
4075	yes	single	https://en.wikipedia.org/wiki/Killiney	"53deg 15_ 54.36_ N, 6deg 6_ 49.32_ W"																										
4076	yes	single	https://en.wikipedia.org/wiki/Kilkishen	"52deg 48_ 24.71_ N, 8deg 44_ 40.34_ W"																										
4077	yes	single	https://en.wikipedia.org/wiki/Kimbolton_Castle	"52deg 17_ 47.04_ N, 0deg 23_ 18.24_ W"	3290																									
4078	yes	single	https://en.wikipedia.org/wiki/North_Kyme	"53deg 3_ 33.23_ N, 0deg 17_ 0.35_ W"																										
4079	yes	single	https://en.wikipedia.org/wiki/Kingswood_Abbey	"51deg 37_ 35_ N, 2deg 22_ 0_ W"	4010																									
4080	yes	single	https://en.wikipedia.org/wiki/Kingston_on_Soar	"52deg 50_ 38.4_ N, 1deg 15_ 21.6_ W"	4087	Can't be sure about letters 1 and 2																								
4081	yes	single	https://en.wikipedia.org/wiki/Kingston_Lisle	"51deg 35_ 9.6_ N, 1deg 31_ 55.2_ W"																										
4082	yes	single	https://en.wikipedia.org/wiki/Kingshurst	"52deg 29_ 16.8_ N, 1deg 44_ 52.8_ W"																										
4083	yes	single	https://en.wikipedia.org/wiki/Kinlet_Hall	"52deg 25_ 40.08_ N, 2deg 25_ 49.08_ W"																										
4084	yes	single	https://en.wikipedia.org/wiki/Kinneil_House	"56deg 0_ 25.56_ N, 3deg 38_ 3.12_ W"																										
4085	no	single				"Scotland, close to linlithgow"																								
4086	yes	single	https://en.wikipedia.org/wiki/Kinsale	"51deg 42_ 27_ N, 8deg 31_ 50_ W"	4023																									
4087	yes	single	https://en.wikipedia.org/wiki/Kingston_on_Soar		4080																									
4088	yes	single	"https://en.wikipedia.org/wiki/Ladykirk,_Scottish_Borders"	"55deg 43_ 0_ N, 2deg 11_ 0_ W"																										
4089	yes	single	"https://en.wikipedia.org/wiki/Kirby_Hill,_Richmondshire"	"54deg 27_ 15.01_ N, 1deg 47_ 6_ W"																										
4090	yes	single	https://en.wikipedia.org/wiki/Kirkby-in-Ashfield	"53deg 6_ 0_ N, 1deg 15_ 0_ W"																										
4091	yes	single	https://en.wikipedia.org/wiki/East_Kirkby	"53deg 8_ 31.77_ N, 0deg 0_ 10.93_ W"																										
4092	yes	single	https://en.wikipedia.org/wiki/Kirkby_Stephen	"54deg 28_ 17.76_ N, 2deg 20_ 52.44_ W"																										
4093	yes	single	https://en.wikipedia.org/wiki/L%C3%BCbeck	"53deg 52_ 11_ N, 10deg 41_ 11_ E"	4545;7595																									
4094	yes	single	https://en.wikipedia.org/wiki/L%C3%BCneburg	"53deg 15_ 9_ N, 10deg 24_ 52_ E"	4557																									
4095	yes	single			4564																									
4096	yes	single			6267																									
4097	yes	single	"https://en.wikipedia.org/wiki/L%27Isle-Jourdain,_Gers"	"43deg 36_ 51.84_ N, 1deg 4_ 54.12_ E"																										
4098	yes	single			5433																									
4099	yes	single			3330																									
4100	yes	single			4534																									
4101	yes	single	https://en.wikipedia.org/wiki/La_Balme	"45deg 42_ 24.84_ N, 5deg 43_ 9.84_ E"																										
4102	yes	single			963																									
4103	yes	single	https://en.wikipedia.org/wiki/La_Capelle	"49deg 58_ 41.16_ N, 3deg 55_ 1.92_ E"																										
4104	yes	single			2050																									
4105	no	single																												
4106	yes	single	https://en.wikipedia.org/wiki/La_F%C3%A8re	49deg39_45_N 3deg21_59_E	2840;2841;4108;4114;4115;4144																									
4107	yes	single	https://en.wikipedia.org/wiki/F%C3%A8re-en-Tardenois	"49deg 11_ 57.84_ N, 3deg 31_ 1.92_ E"																										
4108	yes	single			4106																									
4109	no	single				One of these: https://en.wikipedia.org/wiki/La_Fert%C3%A9																								
4110	yes	single	https://en.wikipedia.org/wiki/La_Fert%C3%A9-Alais	"48deg 28_ 53.76_ N, 2deg 20_ 52.8_ E"																										
4111	yes	single	https://en.wikipedia.org/wiki/La_Fert%C3%A9-Vidame	"48deg 36_ 43.92_ N, 0deg 54_ 6.12_ E"																										
4112	no	single				One of these: https://en.wikipedia.org/wiki/La_Fert%C3%A9																								
4113	yes	single	https://en.wikipedia.org/wiki/La_Fert%C3%A9-Milon	"49deg 10_ 41.88_ N, 3deg 7_ 26.04_ E"	2858																									
4114	yes	single	https://en.wikipedia.org/wiki/La_F%C3%A8re	"49deg 39_ 45_ N, 3deg 21_ 59.04_ E"	4106																									
4115	yes	single			4106																									
4116	yes	single	https://en.wikipedia.org/wiki/La_Guerche	"46deg 53_ 8.88_ N, 0deg 43_ 54.12_ E"																										
4117	yes	single			3330																									
4118	no	single																												
4119	yes	single	https://fr.wikipedia.org/wiki/Ch%C3%A2teau_de_la_Hunaudaye	"48deg 28_ 22.08_ N, 2deg 20_ 20.4_ W"																										
4120	yes	single	"https://en.wikipedia.org/wiki/La_Marche,_Ni%C3%A8vre"	"47deg 8_ 29.04_ N, 3deg 2_ 4.92_ E"																										
4121	yes	single	https://en.wikipedia.org/wiki/Lamargelle	"47deg 32_ 3.84_ N, 4deg 50_ 30.12_ E"																										
4122	yes	single	https://en.wikipedia.org/wiki/La_Meilleraye-de-Bretagne	"47deg 33_ 37.08_ N, 1deg 24_ 1.08_ W"																										
4123	yes	single	https://en.wikipedia.org/wiki/Montoire-sur-le-Loir	"47deg 45_ 18_ N, 0deg 51_ 51.84_ E"																										
4124	yes	single	https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_la_Muette	"48deg 51_ 41_ N, 2deg 16_ 10_ E"																										
4125	no	single			4126	??? https://en.wikipedia.org/wiki/La_Pallice																								
4126	no	single			4125																									
4127	yes	single			4129																									
4128	yes	single	https://en.wikipedia.org/wiki/La_Roche-Guyon	"49deg 4_ 55.92_ N, 1deg 37_ 49.08_ E"																										
4129	yes	single	https://en.wikipedia.org/wiki/La_Roche-Derrien	"48deg 44_ 49.92_ N, 3deg 15_ 29.88_ W"	4127																									
4130	yes	single	https://fr.wikipedia.org/wiki/La_Roche-Mabile	"48deg 29_ 23_ N, 0deg 3_ 4_ W"																										
4131	yes	single	https://en.wikipedia.org/wiki/La_Rochelle	"46deg 9_ 32.76_ N, 1deg 9_ 6.12_ W"	2246;5867																									
4132	yes	single		"47deg11'27.8""N 0deg31'53.8""W"																										
4133	no	single																												
4134	no	single																												
4135	yes	single	https://en.wikipedia.org/wiki/Saint-Germain-des-Pr%C3%A9s	"48deg 51_ 14_ N, 2deg 20_ 3.98_ E"		La Torrette																								
4136	yes	single	https://en.wikipedia.org/wiki/Veere	"51deg 34_ 0_ N, 3deg 30_ 0_ E"	7349																									
4137	yes	single		"47deg45'30.0""N 5deg14'49.2""E"																										
4138	yes	single	https://en.wikipedia.org/wiki/Leybourne	"51deg 18_ 14.83_ N, 0deg 25_ 21.22_ E"	4151																									
4139	yes	single	https://en.wikipedia.org/wiki/Chippenham	"51deg 27_ 30.6_ N, 2deg 6_ 56.88_ W"																										
4140	yes	single	"https://en.wikipedia.org/wiki/Lacken,_County_Wicklow"	"53deg 8_ 1_ N, 6deg 28_ 41_ W"																										
4141	yes	single	https://en.wikipedia.org/wiki/Lacock	"51deg 24_ 45_ N, 2deg 7_ 6_ W"	4142;4228																									
4142	yes	single	https://en.wikipedia.org/wiki/Lacock	"51deg 24_ 45_ N, 2deg 7_ 6_ W"	4141																									
4143	yes	single			4568																									
4144	yes	single	https://en.wikipedia.org/wiki/La_F%C3%A8re	"49deg 39_ 45_ N, 3deg 21_ 59.04_ E"	4106																									
4145	yes	single	https://en.wikipedia.org/wiki/La_Fert%C3%A9-sous-Jouarre	"48deg 56_ 58.92_ N, 3deg 7_ 49.08_ E"																										
4146	no	single				Between Abbeville and Paris																								
4147	yes	single	https://en.wikipedia.org/wiki/Lagan_Valley	"54deg 32_ 8_ N, 5deg 58_ 44_ W"																										
4148	no	single																												
4149	yes	single			4524																									
4150	yes	single			4458																									
4151	yes	single			4138																									
4152	yes	single			4229																									
4153	yes	single	https://en.wikipedia.org/wiki/Lambeth	51.4903degN 0.1193degW	1163																									
4154	yes	single	https://en.wikipedia.org/wiki/Lambeth_Marsh	"51deg 30_ 15.62_ N, 0deg 6_ 46.19_ W"																										
4155	no	single				Ireland?																								
4156	yes	single	https://en.wikipedia.org/wiki/Lambeth	"51deg 29_ 25.08_ N, 0deg 7_ 9.48_ W"		Lamhith manor																								
4157	no	single																												
4158	yes	single	https://en.wikipedia.org/wiki/Lamplugh	"54deg 34_ 26.58_ N, 3deg 22_ 22.08_ W"																										
4159	yes	single	"https://en.wikipedia.org/wiki/Lans,_Sa%C3%B4ne-et-Loire"	"46deg 46_ 14.88_ N, 4deg 55_ 24.96_ E"																										
4160	yes	single	https://en.wikipedia.org/wiki/Lancashire	"53deg 48_ 0_ N, 2deg 36_ 0_ W"																										
4161	yes	single	"https://en.wikipedia.org/wiki/Lancaster,_Lancashire"	"54deg 2_ 49.2_ N, 2deg 48_ 3.6_ W"																										
4162	no	single				Italy																								
4163	yes	single	https://en.wikipedia.org/wiki/Landau	"49deg 12_ 0_ N, 8deg 7_ 0_ E"																										
4164	yes	single	https://en.wikipedia.org/wiki/Landeck	"47deg 8_ 0_ N, 10deg 34_ 0_ E"																										
4165	yes	single	https://en.wikipedia.org/wiki/Landrecies	"50deg 7_ 29.28_ N, 3deg 41_ 22.2_ E"																										
4166	yes	single	https://en.wikipedia.org/wiki/Landerneau	"48deg 27_ 6.12_ N, 4deg 14_ 53.16_ W"																										
4167	yes	single	https://en.wikipedia.org/wiki/Landrethun-le-Nord	"50deg 50_ 53.16_ N, 1deg 47_ 4.92_ E"																										
4168	yes	single	https://en.wikipedia.org/wiki/Lanercost	"54deg 57_ 57.6_ N, 2deg 41_ 52.8_ W"	4169																									
4169	yes	single			4168																									
4170	yes	single	https://en.wikipedia.org/wiki/Lamphey	"51deg 40_ 12_ N, 4deg 52_ 12_ W"	4186																									
4171	yes	single	https://en.wikipedia.org/wiki/Langford_Budville	"50deg 59_ 56.04_ N, 3deg 16_ 0.84_ W"																										
4172	no	single		48deg02_39_N 1deg11_14_E		not place but name.																								
4173	no	single				Not sure which one: https://en.wikipedia.org/wiki/Langford																								
4174	yes	single		"50deg11'12.7""N 2deg09'30.2""E"																										
4175	no	single			4003																									
4176	no	single																												
4177	no	single																												
4178	no	multiple																												
4179	yes	single			4180																									
4180	yes	single	https://en.wikipedia.org/wiki/Kirkcaldy	"56deg 6_ 38.63_ N, 3deg 10_ 2.53_ W"	682;4179;4181;7281																									
4181	yes	single			4180																									
4182	yes	single			5506																									
4183	yes	single	https://en.wikipedia.org/wiki/Lanherne																											
4184	yes	single	https://en.wikipedia.org/wiki/Lannion	"48deg 43_ 59.88_ N, 3deg 27_ 15.12_ W"																										
4185	no	single				Wales?																								
4186	yes	single			4170																									
4187	yes	single	https://en.wikipedia.org/wiki/Llanthony_Priory	"51deg 56_ 40_ N, 3deg 2_ 16_ W"																										
4188	yes	single	https://en.wikipedia.org/wiki/Lamphey_Court	"51deg 40_ 24.96_ N, 4deg 52_ 8.76_ W"																										
4189	yes	single	https://en.wikipedia.org/wiki/Tr%C3%A9guier	"48deg 47_ 8.88_ N, 3deg 13_ 51.96_ W"																										
4190	yes	single			4191																									
4191	yes	single	https://en.wikipedia.org/wiki/Lanvollon	"48deg 37_ 50.88_ N, 2deg 59_ 2.04_ W"	4190																									
4192	yes	single	https://en.wikipedia.org/wiki/Lanzarote	"29deg 2_ 6_ N, 13deg 37_ 58.8_ W"																										
4193	yes	single	https://en.wikipedia.org/wiki/Laon	49deg33_50_N 3deg37_28_E	2570																									
4194	yes	single	"https://en.wikipedia.org/wiki/Laredo,_Cantabria"	"43deg 24_ 52_ N, 3deg 24_ 36_ W"																										
4195	yes	single			4196																									
4196	yes	single	https://en.wikipedia.org/wiki/Largs	"55deg 47_ 35.88_ N, 4deg 52_ 1.92_ W"	4195																									
4197	yes	single	https://en.wikipedia.org/wiki/Lauriston_Castle	"55deg 58_ 16.25_ N, 3deg 16_ 47.57_ W"																										
4198	yes	single		"53deg28'06.4""N 6deg12'38.0""W"	4325																									
4199	yes	single		"51deg53'16.4""N 2deg17'53.2""W"																										
4200	yes	single			4332																									
4201	yes	single	https://en.wikipedia.org/wiki/Thorney_Abbey	"52deg 37_ 13.44_ N, 0deg 6_ 25.92_ W"																										
4202	yes	single			4276																									
4203	yes	single			4524	Wrong place name; should be Loughrea																								
4204	yes	single			4675																									
4205	yes	single	https://en.wikipedia.org/wiki/Lathbury	"52deg 5_ 59.64_ N, 0deg 43_ 15.96_ W"																										
4206	yes	single			4675																									
4207	yes	single			4675																									
4208	yes	single			4340																									
4209	yes	single			935	Wrong place name; should be Breslae																								
4210	yes	single	https://en.wikipedia.org/wiki/Landau	"49deg 12_ 0_ N, 8deg 7_ 0_ E"																										
4211	yes	multiple			4451;4451;4216	Letter 3 = https://en.wikipedia.org/wiki/Launde																								
4212	yes	single			4451																									
4213	no	single				Ireland?																								
4214	yes	single	"https://en.wikipedia.org/wiki/Laughton,_West_Lindsey"	"53deg 27_ 55.75_ N, 0deg 43_ 20.87_ W"																										
4215	yes	single	"https://en.wikipedia.org/wiki/Launceston,_Cornwall"	"50deg 38_ 6_ N, 4deg 21_ 14.4_ W"	4218																									
4216	yes	single	https://en.wikipedia.org/wiki/Launde	"52deg 37_ 44.4_ N, 0deg 49_ 48_ W"	4211																									
4217	yes	single	https://en.wikipedia.org/wiki/Launde_Abbey	"52deg 37_ 52.32_ N, 0deg 49_ 24.24_ W"																										
4218	yes	single			4215																									
4219	yes	single	https://en.wikipedia.org/wiki/Calais	"50deg 56_ 53_ N, 1deg 51_ 23_ E"	4220	Iaus Deo in Calais (?)																								
4220	yes	single			4219																									
4221	yes	single	https://en.wikipedia.org/wiki/Lausanne	"46deg 31_ 11.4_ N, 6deg 38_ 0.6_ E"																										
4222	yes	single	https://en.wikipedia.org/wiki/Kaiserslautern	"49deg 26_ 41_ N, 7deg 46_ 8_ E"																										
4223	yes	single	"https://en.wikipedia.org/wiki/Laval,_Mayenne"	"48deg 4_ 23.88_ N, 0deg 46_ 8.04_ W"																										
4224	yes	single	https://en.wikipedia.org/wiki/Lavenham	"52deg 6_ 27.36_ N, 0deg 47_ 43.58_ E"																										
4225	yes	single	https://en.wikipedia.org/wiki/Lauder	"55deg 43_ 9.7_ N, 2deg 44_ 54.78_ W"																										
4226	yes	single	https://en.wikipedia.org/wiki/Llawhaden_Castle	"51deg 49_ 19.2_ N, 4deg 47_ 52.8_ W"																										
4227	yes	single	"https://en.wikipedia.org/wiki/Laxton,_Nottinghamshire"	"53deg 11_ 45.6_ N, 0deg 55_ 12_ W"																										
4228	yes	single	https://en.wikipedia.org/wiki/Lacock	"51deg 24_ 45_ N, 2deg 7_ 6_ W"	4141																									
4229	yes	single	https://en.wikipedia.org/wiki/Laleham	"51deg 24_ 25.2_ N, 0deg 29_ 16.8_ W"	4152																									
4230	yes	single			4336																									
4231	yes	single			4364																									
4232	yes	single	https://en.wikipedia.org/wiki/Le_Cateau-Cambr%C3%A9sis	50deg06_15_N 3deg32_40_E																										
4233	yes	single	https://en.wikipedia.org/wiki/Paris	"48deg 51_ 24.12_ N, 2deg 21_ 2.88_ E"		Le Chancelier																								
4234	yes	single	https://en.wikipedia.org/wiki/Le_Crotoy	"50deg 13_ 0.12_ N, 1deg 37_ 32.88_ E"	2120;2143																									
4235	no	single																												
4236	yes	single	https://en.wikipedia.org/wiki/Le_Faou	"48deg 17_ 35.88_ N, 4deg 10_ 39_ W"																										
4237	yes	single		"44deg39'11.2""N 4deg51'59.7""E"																										
4238	yes	single	https://en.wikipedia.org/wiki/Le_Havre	"49deg 29_ 24_ N, 0deg 6_ 0_ E"	3480																									
4239	yes	single	https://en.wikipedia.org/wiki/Le_Mans	"48deg 0_ 27.72_ N, 0deg 11_ 54.24_ E"																										
4240	yes	multiple	https://en.wikipedia.org/wiki/Le_Plessis-Robinson	"48deg 46_ 51.96_ N, 2deg 15_ 47.88_ E"	4240;5614	Letter 2 = https://en.wikipedia.org/wiki/Ch%C3%A2teau_de_Plessis-lez-Tours																								
4241	yes	single	https://en.wikipedia.org/wiki/Le_Tr%C3%A9port	"50deg 3_ 36_ N, 1deg 22_ 12_ E"																										
4242	no	single																												
4243	no	single				Ireland																								
4244	yes	single	https://en.wikipedia.org/wiki/Leadenhall_Market	"51deg 30_ 46.12_ N, 0deg 5_ 0.67_ W"																										
4245	yes	single	https://en.wikipedia.org/wiki/Deventer	"52deg 15_ 0_ N, 6deg 9_ 0_ E"	7038																									
4246	yes	single	https://en.wikipedia.org/wiki/Sheldwich#Lees_Court	"51deg 16_ 31.44_ N, 0deg 52_ 54.12_ E"																										
4247	no	single																												
4248	yes	single			4325																									
4249	yes	single	https://en.wikipedia.org/wiki/Leatherhead	"51deg 17_ 42_ N, 0deg 19_ 44.4_ W"	4339																									
4250	no	single				Maybe https://en.wikipedia.org/wiki/Liphook																								
4251	no	single				Ireland?																								
4252	yes	single	https://en.wikipedia.org/wiki/Leconfield	"53deg 52_ 44.5_ N, 0deg 27_ 24.53_ W"																										
4253	yes	single	https://en.wikipedia.org/wiki/Lectoure	"43deg 56_ 7.08_ N, 0deg 37_ 18.84_ E"																										
4254	yes	single			4275																									
4255	yes	single			4260																									
4256	yes	single			4568																									
4257	yes	single	https://en.wikipedia.org/wiki/Leigh-on-Sea	"51deg 32_ 33_ N, 0deg 39_ 12.6_ E"																										
4258	yes	single	https://en.wikipedia.org/wiki/Libe%C5%88	"50deg 6_ 41_ N, 14deg 28_ 24_ E"																										
4259	yes	multiple	"https://en.wikipedia.org/wiki/Leeds,_Kent"	"51deg 14_ 46.72_ N, 0deg 36_ 23.87_ E"	4259;4259;7998;4259	Letter 3 = https://en.wikipedia.org/wiki/Leeds (7998)																								
4260	yes	single	https://en.wikipedia.org/wiki/Leeds_Priory	"51deg 14_ 50_ N, 0deg 36_ 40_ E"	4255																									
4261	yes	single			4262																									
4262	yes	single	https://en.wikipedia.org/wiki/Leeds_Castle	"51deg 14_ 53_ N, 0deg 37_ 44_ E"	4261																									
4263	yes	single	https://en.wikipedia.org/wiki/Leer	"53deg 13_ 51_ N, 7deg 27_ 10_ E"																										
4264	yes	single			4286																									
4265	yes	single			4267																									
4266	yes	single			4267																									
4267	yes	single	https://en.wikipedia.org/wiki/Leeuwarden	"53deg 12_ 0_ N, 5deg 47_ 0_ E"	4265;4266;4268;4348;4350																									
4268	yes	single			4267																									
4269	yes	single			6622	"Legato = a mistake, letter sent from Stirling"																								
4270	no	single																												
4271	yes	single			4294																									
4272	yes	single			4294																									
4273	yes	single			4437																									
4274	yes	single		"53deg20'36.8""N 7deg34'43.0""W"																										
4275	yes	single	https://en.wikipedia.org/wiki/Leicester	"52deg 38_ 0_ N, 1deg 8_ 0_ W"	4254;4335;4357																									
4276	yes	single	https://en.wikipedia.org/wiki/Leicester_Abbey	"52deg 38_ 56.21_ N, 1deg 8_ 12.73_ W"	4202;4277;4280;4281																									
4277	yes	multiple			"4276, 7588"																									
4278	yes	single	https://en.wikipedia.org/wiki/Leicester	"52deg 38_ 0_ N, 1deg 8_ 0_ W"		Leicester goal																								
4279	yes	single	https://en.wikipedia.org/wiki/Essex_House_(London)	"51deg 30_ 48_ N, 0deg 6_ 43_ W"	2702																									
4280	yes	single			4276																									
4281	yes	single			4276																									
4282	yes	single	https://en.wikipedia.org/wiki/Leiden	"52deg 10_ 0_ N, 4deg 29_ 0_ E"	4355;4356																									
4283	yes	single	https://en.wikipedia.org/wiki/Great_Leighs	"51deg 49_ 35.86_ N, 0deg 30_ 20.72_ E"																										
4284	yes	single	https://en.wikipedia.org/wiki/Old_Leighlin	"52deg 44_ 11_ N, 7deg 1_ 10_ W"																										
4285	yes	single	https://en.wikipedia.org/wiki/Leighlinbridge	"52deg 44_ 11.04_ N, 6deg 58_ 21_ W"	4288																									
4286	yes	single	https://en.wikipedia.org/wiki/Leez_Priory	"51deg 50_ 22.1_ N, 0deg 28_ 2.05_ E"	4264;4287																									
4287	yes	single			4286																									
4288	yes	single	https://en.wikipedia.org/wiki/Leighton_Bromswold	"52deg 21_ 57.6_ N, 0deg 21_ 36_ W"																										
4289	yes	single			4285																									
4290	yes	single			4292																									
4291	yes	single			4292																									
4292	yes	single	https://en.wikipedia.org/wiki/Leipzig	"51deg 20_ 0_ N, 12deg 23_ 0_ E"	2586;4290;4291;4293																									
4293	yes	multiple			"4292, 3885"																									
4294	yes	single	https://en.wikipedia.org/wiki/Leith	"55deg 58_ 48.32_ N, 3deg 10_ 12.17_ W"	674;684;685;2587;2432;4271;4272;4363																									
4295	yes	single			39	"[so linked to: 5393,7992]"																								
4296	yes	single			4343																									
4297	yes	single			4365																									
4298	yes	single			4346																									
4299	yes	single	https://en.wikipedia.org/wiki/County_Laois	"53deg 0_ 0_ N, 7deg 24_ 0_ W"																										
4300	yes	single	https://en.wikipedia.org/wiki/Leixlip	"53deg 21_ 51.37_ N, 6deg 29_ 17.05_ W"	4354																									
4301	yes	single	"https://en.wikipedia.org/wiki/Leek,_Staffordshire"	"53deg 6_ 28.8_ N, 2deg 1_ 24.24_ W"																										
4302	yes	single	https://en.wikipedia.org/wiki/Lemgo	"52deg 1_ 38_ N, 8deg 54_ 42_ E"																										
4303	yes	single	https://en.wikipedia.org/wiki/Lindores	"56deg 20_ 19.43_ N, 3deg 11_ 25.84_ W"																										
4304	yes	single	https://en.wikipedia.org/wiki/Langres	"47deg 51_ 47.88_ N, 5deg 20_ 2.04_ E"																										
4305	yes	single			4537																									
4306	yes	single			4593																									
4307	yes	single			4593																									
4308	yes	single	https://en.wikipedia.org/wiki/Linnich	"50deg 58_ 44_ N, 6deg 16_ 4_ E"																										
4309	yes	single	"https://en.wikipedia.org/wiki/Lens,_Pas-de-Calais"	"50deg 25_ 55.92_ N, 2deg 49_ 59.88_ E"																										
4310	yes	single	"https://en.wikipedia.org/wiki/Lenton,_Nottingham"	"52deg 57_ 0.07_ N, 1deg 10_ 31.51_ W"																										
4311	yes	single			4312																									
4312	yes	single	https://en.wikipedia.org/wiki/Lenton_Priory	"52deg 56_ 37_ N, 1deg 10_ 43_ W"	4311																									
4313	yes	single	https://en.wikipedia.org/wiki/Leominster	"52deg 13_ 41.52_ N, 2deg 44_ 18.6_ W"																										
4314	yes	single	"https://en.wikipedia.org/wiki/St_Leonards,_Buckinghamshire"	"51deg 45_ 18.72_ N, 0deg 41_ 1.32_ W"		Thomas Wriothesley's lodge																								
4315	yes	single			4598																									
4316	yes	single	"https://en.wikipedia.org/wiki/Leonberg,_Bavaria"	"49deg 57_ 0_ N, 12deg 17_ 0_ E"																										
4317	no	single																												
4318	yes	single	https://en.wikipedia.org/wiki/Lepe	"37deg 15_ 15_ N, 7deg 12_ 12_ W"																										
4319	yes	single	https://en.wikipedia.org/wiki/Lerwick	"60deg 9_ 18_ N, 1deg 8_ 42_ W"																										
4320	yes	single	https://en.wikipedia.org/wiki/Les_Andelys	"49deg 14_ 45.96_ N, 1deg 24_ 45_ E"																										
4321	yes	single	https://en.wikipedia.org/wiki/Essars	"50deg 32_ 52.08_ N, 2deg 39_ 55.08_ E"																										
4322	yes	single	https://en.wikipedia.org/wiki/Les_Isles-Bardel	"48deg 50_ 45.96_ N, 0deg 20_ 13.92_ W"																										
4323	yes	single		"48deg35'46.4""N 3deg10'30.6""E"																										
4324	yes	single		"53deg39'57.0""N 6deg44'30.9""W"																										
4325	yes	single		"53deg28'06.4""N 6deg12'38.0""W"	4198;4248;4329;4330																									
4326	no	single																												
4327	no	single				Betweeen Dungannon and Dundalk																								
4328	no	single																												
4329	yes	single		"53deg28'06.4""N 6deg12'38.0""W"	4325																									
4330	yes	single		"53deg28'06.4""N 6deg12'38.0""W"	4325																									
4331	yes	single			4332																									
4332	yes	single	https://en.wikipedia.org/wiki/Restalrig	"55deg 57_ 35_ N, 3deg 9_ 2_ W"	683;686;687;690;4200;4331;4333;4334'5811;5812																									
4333	yes	single			4332																									
4334	yes	single			4332																									
4335	yes	single	https://en.wikipedia.org/wiki/Leicester	"52deg 38_ 0_ N, 1deg 8_ 0_ W"	4275																									
4336	yes	single	https://en.wikipedia.org/wiki/Lowestoft	"52deg 28_ 48_ N, 1deg 45_ 0_ E"	3201;4230;4361																									
4337	yes	single	https://en.wikipedia.org/wiki/Letcombe_Regis	"51deg 34_ 33.6_ N, 1deg 27_ 10.8_ W"																										
4338	yes	single			4428																									
4339	yes	single	https://en.wikipedia.org/wiki/Leatherhead	"51deg 17_ 42_ N, 0deg 19_ 44.4_ W"	4249																									
4340	yes	single	https://en.wikipedia.org/wiki/Letheringham	"52deg 10_ 20.09_ N, 1deg 19_ 27.41_ E"	4208;4341																									
4341	yes	single			4340																									
4342	yes	single			4343																									
4343	yes	single	https://en.wikipedia.org/wiki/Lennoxlove_House	"55deg 56_ 20.04_ N, 2deg 46_ 40.08_ W"	2588;4296;4342;4344																									
4344	yes	single			4343																									
4345	yes	single	https://en.wikipedia.org/wiki/Netley	"50deg 52_ 27.16_ N, 1deg 21_ 11.81_ W"																										
4346	yes	single	"https://en.wikipedia.org/wiki/Leitrim,_County_Leitrim"	"53deg 59_ 26.88_ N, 8deg 3_ 48.96_ W"	4298																									
4347	yes	single	"https://en.wikipedia.org/wiki/Letton,_Norfolk"	"52deg 36_ 57.6_ N, 0deg 54_ 39.6_ E"																										
4348	yes	single	https://en.wikipedia.org/wiki/Leeuwarden	"53deg 12_ 0_ N, 5deg 47_ 0_ E"	4267																									
4349	yes	single	https://en.wikipedia.org/wiki/Liversedge	"53deg 42_ 24_ N, 1deg 41_ 24_ W"																										
4350	yes	single			4267																									
4351	yes	single	https://en.wikipedia.org/wiki/Lewes	"50deg 52_ 32.26_ N, 0deg 1_ 4.28_ E"	4353																									
